Start,Finish,Active Calories (kcal),Distance (km),Flights Climbed (count),Resting Calories (kcal),Steps (count)
07-Jul-2018 04:00,07-Jul-2018 05:00,25.3816701801691,0.452900565073423,1.0,69.7461867667452,621.430270861806
07-Jul-2018 05:00,07-Jul-2018 06:00,66.1614827838507,2.27276992927899,0.0,71.6862124090762,3061.22462097486
07-Jul-2018 06:00,07-Jul-2018 07:00,56.5448204477427,1.89703201182047,1.0,68.8971806061897,2533.0
07-Jul-2018 07:00,07-Jul-2018 08:00,18.9166161691659,0.281714103018543,0.0,70.2006560136437,376.573020667265
07-Jul-2018 08:00,07-Jul-2018 09:00,12.5657767749567,0.177555499490672,0.0,67.508458357801,230.426979332735
07-Jul-2018 09:00,07-Jul-2018 10:00,6.89211622305182,0.157502204852027,0.0,60.5117670092363,204.180080313507
07-Jul-2018 10:00,07-Jul-2018 11:00,15.2514058246473,0.204938599276508,0.0,66.5795631096988,288.819919686493
07-Jul-2018 11:00,07-Jul-2018 12:00,19.9749049847923,0.321239598534303,0.0,65.2591399134156,403.0
07-Jul-2018 12:00,07-Jul-2018 13:00,10.5975067146724,0.0900748283380098,0.0,65.1899659866184,123.826368279961
07-Jul-2018 13:00,07-Jul-2018 14:00,10.9140662528362,0.204213173752286,0.0,62.4987314018372,267.173631720039
07-Jul-2018 14:00,07-Jul-2018 15:00,0.527,0.0,0.0,58.2709834698439,0.0
07-Jul-2018 15:00,07-Jul-2018 16:00,0.260106242717703,0.0,0.0,58.1577165495828,0.0
07-Jul-2018 16:00,07-Jul-2018 17:00,0.878893757282297,0.0,0.0,58.4023302105092,0.0
07-Jul-2018 17:00,07-Jul-2018 18:00,0.268,0.0,0.0,58.1611456508405,5.22476008387046
07-Jul-2018 18:00,07-Jul-2018 19:00,0.646,0.0,0.0,58.4079602209741,2.77523991612954
07-Jul-2018 19:00,07-Jul-2018 20:00,0.567,0.0128000000000466,0.0,58.3904793709782,16.0
07-Jul-2018 20:00,07-Jul-2018 21:00,0.811,0.0,0.0,58.3198427637046,0.0
07-Jul-2018 21:00,07-Jul-2018 22:00,1.048,0.0163199999998324,0.0,58.264104295988,21.0
07-Jul-2018 22:00,07-Jul-2018 23:00,5.99685401726392,0.117219000065466,0.0,60.9254310454388,140.0
07-Jul-2018 23:00,08-Jul-2018 00:00,10.4871459827361,0.326212601006031,0.0,62.3043414112729,409.0
08-Jul-2018 00:00,08-Jul-2018 01:00,30.0781400914873,0.673171003543306,1.0,69.2074907541541,911.0
08-Jul-2018 01:00,08-Jul-2018 02:00,25.8813833815389,0.35733115915781,0.0,68.8236754840792,418.0
08-Jul-2018 02:00,08-Jul-2018 03:00,36.288529029585,0.538555404010928,0.0,71.1450206086572,732.239927029725
08-Jul-2018 03:00,08-Jul-2018 04:00,21.2322331468169,0.355713640230342,0.0,69.9511351057197,456.760072970275
08-Jul-2018 04:00,08-Jul-2018 05:00,6.93518562956857,0.0271464554256515,0.0,62.9422045206007,31.7080036257697
08-Jul-2018 05:00,08-Jul-2018 06:00,14.850168391723,0.26637714616873,0.0,64.6181760766628,344.29199637423
08-Jul-2018 06:00,08-Jul-2018 07:00,0.442360329280305,0.0,0.0,58.178576579274,0.0
08-Jul-2018 07:00,08-Jul-2018 08:00,5.4150965128152,0.0988537880146434,0.0,59.8619002744657,125.907172150719
08-Jul-2018 08:00,08-Jul-2018 09:00,4.2169034871848,0.0929896125466073,0.0,59.4816557533611,115.092827849281
08-Jul-2018 09:00,08-Jul-2018 10:00,4.14950972788171,0.0455004001043271,0.0,59.5898033571101,59.0
08-Jul-2018 10:00,08-Jul-2018 11:00,6.13812556782902,0.0888278004045133,0.0,60.5676412191779,113.0
08-Jul-2018 11:00,08-Jul-2018 12:00,11.0473647042893,0.119041248514462,0.0,64.7014456744337,146.442229880348
08-Jul-2018 12:00,08-Jul-2018 13:00,1.591,0.050811552217085,0.0,58.7322310122068,66.5577701196521
08-Jul-2018 13:00,08-Jul-2018 14:00,0.0,0.00675,0.0,58.036,9.0
08-Jul-2018 14:00,08-Jul-2018 15:00,0.0,0.0,0.0,58.036,0.0
08-Jul-2018 15:00,08-Jul-2018 16:00,0.0,0.0,0.0,58.036,0.0
08-Jul-2018 16:00,08-Jul-2018 17:00,0.0,0.0,0.0,58.036,0.0
08-Jul-2018 17:00,08-Jul-2018 18:00,0.0,0.0,0.0,58.036,0.0
08-Jul-2018 18:00,08-Jul-2018 19:00,0.0,0.0,0.0,58.036,0.0
08-Jul-2018 19:00,08-Jul-2018 20:00,0.0,0.0,0.0,58.036,0.0
08-Jul-2018 20:00,08-Jul-2018 21:00,0.0,0.0,0.0,58.036,0.0
08-Jul-2018 21:00,08-Jul-2018 22:00,0.0,0.0,0.0,58.036,0.0
08-Jul-2018 22:00,08-Jul-2018 23:00,0.0,0.0,0.0,58.036,0.0
08-Jul-2018 23:00,09-Jul-2018 00:00,0.0,0.0,0.0,58.036,0.0
09-Jul-2018 00:00,09-Jul-2018 01:00,0.236,0.0215,0.0,58.0750780389056,30.0
09-Jul-2018 01:00,09-Jul-2018 02:00,2.243,0.0,0.0,58.6793646206808,0.0
09-Jul-2018 02:00,09-Jul-2018 03:00,11.5430222235828,0.204292187270862,0.0,64.4429141850842,257.718291580045
09-Jul-2018 03:00,09-Jul-2018 04:00,21.5057750117033,0.295123144380632,0.0,70.3256058173219,391.860554839648
09-Jul-2018 04:00,09-Jul-2018 05:00,21.0390792321076,0.345173294758355,0.0,69.1899774639119,468.631224391916
09-Jul-2018 05:00,09-Jul-2018 06:00,19.7850762990188,0.34319076635288,0.0,69.3390986730173,459.508220768436
09-Jul-2018 06:00,09-Jul-2018 07:00,42.8592977747083,0.908995000980794,0.0,69.5169985852032,1075.0
09-Jul-2018 07:00,09-Jul-2018 08:00,43.9411508667813,1.13545280203689,0.0,68.1105157024995,1377.0
09-Jul-2018 08:00,09-Jul-2018 09:00,16.6696874443301,0.262168768944297,0.0,69.0719818087614,354.79104250246
09-Jul-2018 09:00,09-Jul-2018 10:00,13.9617391331767,0.413832625145854,0.0,68.659758902602,529.279021130164
09-Jul-2018 10:00,09-Jul-2018 11:00,18.9684913814626,0.507186608126246,0.0,68.2774382693122,623.929936367377
09-Jul-2018 11:00,09-Jul-2018 12:00,11.8687604771902,0.081772200248437,0.0,65.1714219709372,110.0
09-Jul-2018 12:00,09-Jul-2018 13:00,10.0689201559383,0.0713552000524942,0.0,64.7361211307587,92.0
09-Jul-2018 13:00,09-Jul-2018 14:00,9.18,0.368940001306357,0.0,61.550358576574,449.0
09-Jul-2018 14:00,09-Jul-2018 15:00,0.709,0.0,0.0,58.3787931634633,0.0
09-Jul-2018 15:00,09-Jul-2018 16:00,0.854,0.0158300000003073,0.0,58.3020063330744,25.0
09-Jul-2018 16:00,09-Jul-2018 17:00,0.761,0.015440000000177,0.0,58.4543934056851,18.0
09-Jul-2018 17:00,09-Jul-2018 18:00,0.917,0.00545999999996275,0.0,58.4089792199046,6.0
09-Jul-2018 18:00,09-Jul-2018 19:00,0.637,0.0,0.0,58.2971650039787,0.0
09-Jul-2018 19:00,09-Jul-2018 20:00,0.962572762906766,0.0110400000000373,0.0,58.8343227494885,16.0
09-Jul-2018 20:00,09-Jul-2018 21:00,18.5655636543615,0.291089884829062,0.0,63.128569310633,367.575798576201
09-Jul-2018 21:00,09-Jul-2018 22:00,20.7879076107283,0.182103574477908,0.0,70.3144868635498,243.730925643034
09-Jul-2018 22:00,09-Jul-2018 23:00,21.2923896374045,0.719614103543405,0.0,63.894883126174,967.757928991831
09-Jul-2018 23:00,10-Jul-2018 00:00,7.66256633459897,0.105789045079653,0.0,62.0089218173363,139.935346788935
10-Jul-2018 00:00,10-Jul-2018 01:00,2.329,0.0,0.0,58.9339205932611,0.0
10-Jul-2018 01:00,10-Jul-2018 02:00,2.22554564594652,0.0,0.0,59.5962955429763,0.0
10-Jul-2018 02:00,10-Jul-2018 03:00,25.9106731361191,0.667245810292365,0.0,66.8741164094598,941.848376031163
10-Jul-2018 03:00,10-Jul-2018 04:00,27.4957812179344,0.900522006445394,0.0,65.7697272901182,1253.15162396884
10-Jul-2018 04:00,10-Jul-2018 05:00,10.4304412802127,0.0765748006007634,0.0,63.8160979816967,97.0
10-Jul-2018 05:00,10-Jul-2018 06:00,9.6183507680671,0.0260218001434114,0.0,64.2380624623973,37.0
10-Jul-2018 06:00,10-Jul-2018 07:00,5.4205753588222,0.0299256001568865,0.0,61.2858935262958,36.0
10-Jul-2018 07:00,10-Jul-2018 08:00,9.3691989155245,0.0682673998940636,0.0,62.6145849347878,86.3541605927747
10-Jul-2018 08:00,10-Jul-2018 09:00,24.6194336773735,0.538219407513981,0.0,65.7317273734511,740.645839407225
10-Jul-2018 09:00,10-Jul-2018 10:00,2.3328240833152,0.0,0.0,58.8122514880778,0.0
10-Jul-2018 10:00,10-Jul-2018 11:00,1.4691759166848,0.0,0.0,58.4940416158008,0.0
10-Jul-2018 11:00,10-Jul-2018 12:00,1.90679066979356,0.0585999999996275,0.0,59.2807666010872,73.0
10-Jul-2018 12:00,10-Jul-2018 13:00,2.52820933020644,0.00795999999996275,0.0,58.7576849370199,10.0
10-Jul-2018 13:00,10-Jul-2018 14:00,1.099,0.0,0.0,58.6043966503748,0.0
10-Jul-2018 14:00,10-Jul-2018 15:00,11.8225806649363,0.0732812009670306,0.0,64.6491753529241,101.0
10-Jul-2018 15:00,10-Jul-2018 16:00,40.8288505914366,0.497078581073882,0.0,70.01953280344,695.881304691097
10-Jul-2018 16:00,10-Jul-2018 17:00,37.0746186632921,0.792248027509216,1.0,69.0485957251713,1045.1186953089
10-Jul-2018 17:00,10-Jul-2018 18:00,4.47795008033497,0.0713684002349619,0.0,60.6473773729208,89.0
10-Jul-2018 18:00,10-Jul-2018 19:00,0.99312600667429,0.0138900000001304,0.0,58.6356394641272,19.0
10-Jul-2018 19:00,10-Jul-2018 20:00,0.79287399332571,0.0,0.0,58.1298939950774,0.0
10-Jul-2018 20:00,10-Jul-2018 21:00,0.912,0.0140800000000745,0.0,58.2758358111682,16.0
10-Jul-2018 21:00,10-Jul-2018 22:00,0.466,0.0,0.0,58.2707919511994,0.0
10-Jul-2018 22:00,10-Jul-2018 23:00,0.356,0.0,0.0,58.1131981803048,0.0
10-Jul-2018 23:00,11-Jul-2018 00:00,0.581,0.0,0.0,58.1765182585837,0.0
11-Jul-2018 00:00,11-Jul-2018 01:00,1.323,0.0,0.0,58.7040411495722,0.0
11-Jul-2018 01:00,11-Jul-2018 02:00,0.559126674949218,0.0,0.0,58.2350174180718,0.0
11-Jul-2018 02:00,11-Jul-2018 03:00,1.72701981737928,0.0156599999999162,0.0,58.800463841342,18.0
11-Jul-2018 03:00,11-Jul-2018 04:00,26.4090365674566,0.682959804192651,1.0,66.294621937987,900.0
11-Jul-2018 04:00,11-Jul-2018 05:00,6.07581694021485,0.147444200770464,0.0,59.582941833888,194.0
11-Jul-2018 05:00,11-Jul-2018 06:00,0.423,0.0,0.0,58.2394625947767,0.0
11-Jul-2018 06:00,11-Jul-2018 07:00,43.0055642525518,1.36501549281548,2.0,65.8408275600806,1827.81655484934
11-Jul-2018 07:00,11-Jul-2018 08:00,42.8234357474482,1.45429453593077,0.0,64.3741457157192,1938.18344515066
11-Jul-2018 08:00,11-Jul-2018 09:00,12.2098873765862,0.394773801319767,0.0,62.7827578328502,530.0
11-Jul-2018 09:00,11-Jul-2018 10:00,21.7252811326224,0.460640514470036,0.0,67.0581616391617,621.03041223094
11-Jul-2018 10:00,11-Jul-2018 11:00,54.2598314907914,1.94614891090281,0.0,69.8539935416149,2788.96958776906
11-Jul-2018 11:00,11-Jul-2018 12:00,28.2546567065881,0.810757007380249,0.0,66.9734549910425,1120.0
11-Jul-2018 12:00,11-Jul-2018 13:00,74.6993516801552,2.46423083090031,0.0,69.2773887082184,3306.75111851483
11-Jul-2018 13:00,11-Jul-2018 14:00,20.5359916132567,0.654158609120232,0.0,60.2637753211149,875.248881485169
11-Jul-2018 14:00,11-Jul-2018 15:00,49.5790927919013,1.43314920371445,0.0,64.6071500140677,1705.0
11-Jul-2018 15:00,11-Jul-2018 16:00,32.0602900353814,0.924060681557764,0.0,64.7078872512076,1138.23407066141
11-Jul-2018 16:00,11-Jul-2018 17:00,35.8826171727173,1.11471105425619,1.0,64.1243227160352,1361.79688409762
11-Jul-2018 17:00,11-Jul-2018 18:00,3.388,0.0778430693594023,0.0,59.5023713898326,95.9690452409652
11-Jul-2018 18:00,11-Jul-2018 19:00,0.221882266336971,0.0,0.0,58.2881881135099,0.0
11-Jul-2018 19:00,11-Jul-2018 20:00,0.839485080273491,0.0139299999999348,0.0,58.317312376005,19.0
11-Jul-2018 20:00,11-Jul-2018 21:00,0.961632653389539,0.0,0.0,58.3364880485851,0.0
11-Jul-2018 21:00,11-Jul-2018 22:00,0.464,0.0,0.0,58.1227985935571,0.0
11-Jul-2018 22:00,11-Jul-2018 23:00,1.095,0.0,0.0,58.532938727463,0.0
11-Jul-2018 23:00,12-Jul-2018 00:00,0.680363153439424,0.0,0.0,58.3553124686183,0.0
12-Jul-2018 00:00,12-Jul-2018 01:00,1.05863684656058,0.0121099999996368,0.0,58.4504309291745,15.0
12-Jul-2018 01:00,12-Jul-2018 02:00,1.12114065384281,0.00959000000008382,0.0,58.5136957455279,11.0
12-Jul-2018 02:00,12-Jul-2018 03:00,11.1673361893282,0.291213968219351,0.0,63.4102519720134,378.592230883925
12-Jul-2018 03:00,12-Jul-2018 04:00,12.638004961701,0.18938883512572,1.0,62.930587884113,257.407769116075
12-Jul-2018 04:00,12-Jul-2018 05:00,0.397518195127951,0.114009999998147,0.0,58.069847509855,161.0
12-Jul-2018 05:00,12-Jul-2018 06:00,1.622,0.0874799999995157,1.0,58.0203212753493,110.0
12-Jul-2018 06:00,12-Jul-2018 07:00,36.9505814624648,1.27918340553929,0.0,62.9679524028606,1756.99785435264
12-Jul-2018 07:00,12-Jul-2018 08:00,46.7898524761352,1.30827383161892,0.0,67.8836070152738,1757.00214564736
12-Jul-2018 08:00,12-Jul-2018 09:00,51.4093418695459,1.604413982216,0.0,69.494450137559,2132.31081101935
12-Jul-2018 09:00,12-Jul-2018 10:00,36.8542241918541,1.23364684543111,0.0,63.3861813610496,1590.68918898065
12-Jul-2018 10:00,12-Jul-2018 11:00,2.019,0.139125599270562,0.0,58.6404939429167,194.675673343964
12-Jul-2018 11:00,12-Jul-2018 12:00,2.092,0.0120214015784522,1.0,58.0171154038122,16.3243266560362
12-Jul-2018 12:00,12-Jul-2018 13:00,46.3626194909528,1.46621982052526,0.0,66.1833882011988,2003.0
12-Jul-2018 13:00,12-Jul-2018 14:00,17.0592040594928,0.344772779136625,0.0,65.7340697002559,466.684053999308
12-Jul-2018 14:00,12-Jul-2018 15:00,66.6491994930163,1.88666782908369,0.0,69.7395647455688,2492.54124645563
12-Jul-2018 15:00,12-Jul-2018 16:00,82.1863458362298,2.60105445323494,1.0,70.6773274840567,3516.44187613446
12-Jul-2018 16:00,12-Jul-2018 17:00,8.41063112030831,0.0895082007912411,0.0,62.3801708475007,109.332823410595
12-Jul-2018 17:00,12-Jul-2018 18:00,3.65934865232874,0.0355342234670084,0.0,59.0472004871312,40.7972695314652
12-Jul-2018 18:00,12-Jul-2018 19:00,1.23682532919969,0.0174209765851132,0.0,58.3509081784799,21.2027304685348
12-Jul-2018 19:00,12-Jul-2018 20:00,0.259826018471573,0.0,0.0,58.1382402928299,0.0
12-Jul-2018 20:00,12-Jul-2018 21:00,0.456,0.0,0.0,58.1857457880871,0.0
12-Jul-2018 21:00,12-Jul-2018 22:00,0.745,0.000476005097502494,0.0,58.3677918884424,0.523082524726008
12-Jul-2018 22:00,12-Jul-2018 23:00,0.423021188754791,0.00680399490252544,0.0,58.3221400785909,7.47691747527399
12-Jul-2018 23:00,13-Jul-2018 00:00,1.73297881124521,0.00598999999999069,0.0,58.7769691533799,8.0
13-Jul-2018 00:00,13-Jul-2018 01:00,1.338,0.0,0.0,58.7252298065743,0.0
13-Jul-2018 01:00,13-Jul-2018 02:00,0.909,0.0,0.0,58.27536669096,0.0
13-Jul-2018 02:00,13-Jul-2018 03:00,11.1778795868909,0.264770732431782,0.0,62.1055059029813,328.943838175876
13-Jul-2018 03:00,13-Jul-2018 04:00,5.77912041310912,0.243406269070816,0.0,59.8618292546559,314.056161824124
13-Jul-2018 04:00,13-Jul-2018 05:00,0.0,0.0262199999995064,0.0,58.018509014568,39.0
13-Jul-2018 05:00,13-Jul-2018 06:00,11.9503596393911,0.171146495781528,1.0,61.497358010655,223.014329718348
13-Jul-2018 06:00,13-Jul-2018 07:00,22.109676822822,0.193752164143138,4.0,71.3943101586145,286.064773431199
13-Jul-2018 07:00,13-Jul-2018 08:00,17.0842802757135,0.0704615774995515,1.0,66.0989569691383,94.7520195745291
13-Jul-2018 08:00,13-Jul-2018 09:00,72.568923255673,1.91250162725753,2.0,68.026105063956,2374.24798042547
13-Jul-2018 09:00,13-Jul-2018 10:00,57.0296411941248,1.62089505050096,1.0,68.5647213554011,2093.99643211444
13-Jul-2018 10:00,13-Jul-2018 11:00,2.56311881227567,0.0587525492919373,0.0,59.2518674615119,78.8960122113873
13-Jul-2018 11:00,13-Jul-2018 12:00,6.59225791855661,0.151431527128807,0.0,63.2176605743128,188.810117397823
13-Jul-2018 12:00,13-Jul-2018 13:00,56.1347420814434,1.8586660775297,0.0,69.2961280783593,2594.72645058148
13-Jul-2018 13:00,13-Jul-2018 14:00,56.8680223715569,1.89123811298644,0.0,70.188239222991,2512.3082990174
13-Jul-2018 14:00,13-Jul-2018 15:00,81.7932071530292,2.83552519317597,0.0,70.7839507741867,4007.26268867747
13-Jul-2018 15:00,13-Jul-2018 16:00,20.9055536845465,0.417362799453332,0.0,68.4762940057362,567.986262997191
13-Jul-2018 16:00,13-Jul-2018 17:00,17.7866225300868,0.370467246718275,1.0,66.2369105042837,467.149844628092
13-Jul-2018 17:00,13-Jul-2018 18:00,6.58759426078055,0.0564361596940497,0.0,60.1254770452276,70.8638923747171
13-Jul-2018 18:00,13-Jul-2018 19:00,0.344,0.0,0.0,58.2835287969529,0.0
13-Jul-2018 19:00,13-Jul-2018 20:00,0.495,0.0,0.0,58.2879346715094,0.0
13-Jul-2018 20:00,13-Jul-2018 21:00,0.205,0.0,0.0,58.0945784825044,0.0
13-Jul-2018 21:00,13-Jul-2018 22:00,0.501,0.0,0.0,58.214565755446,0.0
13-Jul-2018 22:00,13-Jul-2018 23:00,0.615,0.0,0.0,58.5842406653466,0.0
13-Jul-2018 23:00,14-Jul-2018 00:00,0.617,0.0,0.0,58.4559065075921,0.0
14-Jul-2018 00:00,14-Jul-2018 01:00,1.583,0.00269999999995343,0.0,58.5838435790396,3.0
14-Jul-2018 01:00,14-Jul-2018 02:00,1.405,0.0,0.0,58.2809217363,0.0
14-Jul-2018 02:00,14-Jul-2018 03:00,3.20869348943911,0.022,0.0,59.6507957930659,25.0
14-Jul-2018 03:00,14-Jul-2018 04:00,4.02130651056089,0.310179926614262,3.0,59.0855952547549,414.420024424779
14-Jul-2018 04:00,14-Jul-2018 05:00,55.1655533369264,1.46553532281243,7.0,70.7561200866397,2004.29672907815
14-Jul-2018 05:00,14-Jul-2018 06:00,41.4073526998659,0.982679484228378,2.0,70.735734273147,1355.26145613606
14-Jul-2018 06:00,14-Jul-2018 07:00,35.6114379215307,0.788603386167731,1.0,71.3422355900013,1105.38883316154
14-Jul-2018 07:00,14-Jul-2018 08:00,12.4245307247018,0.0943279566945714,1.0,65.7992865999327,122.557304607481
14-Jul-2018 08:00,14-Jul-2018 09:00,27.9027185476588,0.410604052064858,2.0,71.2113509923446,580.131043349818
14-Jul-2018 09:00,14-Jul-2018 10:00,42.1903420938455,1.43302776917992,1.0,69.6457330951916,1978.3625189747
14-Jul-2018 10:00,14-Jul-2018 11:00,25.0548819190293,0.441461016949815,1.0,71.1799401065139,647.747751344234
14-Jul-2018 11:00,14-Jul-2018 12:00,26.4850519916778,0.323353101071539,2.0,64.7993563422773,414.156569372267
14-Jul-2018 12:00,14-Jul-2018 13:00,13.9411307647639,0.305557227724588,1.0,61.3413003707477,380.784853067328
14-Jul-2018 13:00,14-Jul-2018 14:00,12.5281481209931,0.31010480256076,1.0,62.4364045781905,401.0
14-Jul-2018 14:00,14-Jul-2018 15:00,18.6358518790069,0.407296800565207,2.0,65.7933917948176,543.0
14-Jul-2018 15:00,14-Jul-2018 16:00,16.6070838895045,0.294964622395112,0.0,70.1988611569615,385.389114590621
14-Jul-2018 16:00,14-Jul-2018 17:00,9.58291611049551,0.0941519796571244,1.0,63.7048548059772,128.610885409379
14-Jul-2018 17:00,14-Jul-2018 18:00,2.387,0.0392870001960546,0.0,58.7496575179318,48.0
14-Jul-2018 18:00,14-Jul-2018 19:00,0.501,0.0,0.0,58.3874300283029,0.0
14-Jul-2018 19:00,14-Jul-2018 20:00,0.539,0.0137600000000093,0.0,58.198266354694,16.0
14-Jul-2018 20:00,14-Jul-2018 21:00,0.604,0.0,0.0,58.1541959817814,0.0
14-Jul-2018 21:00,14-Jul-2018 22:00,1.1,0.00430000000004657,0.0,58.4994634103169,13.0
14-Jul-2018 22:00,14-Jul-2018 23:00,1.02,0.00255000000004657,0.0,58.5768386941682,3.0
14-Jul-2018 23:00,15-Jul-2018 00:00,0.675915829454331,0.0145802754403023,0.0,58.6267030310176,16.7046132961036
15-Jul-2018 00:00,15-Jul-2018 01:00,1.73307382358097,0.0131897245597163,0.0,58.3668108344927,16.2953867038964
15-Jul-2018 01:00,15-Jul-2018 02:00,1.2230103469647,0.0197599999997765,0.0,58.4098524248601,22.0
15-Jul-2018 02:00,15-Jul-2018 03:00,3.515,0.0186999999999534,0.0,58.897930766953,20.0
15-Jul-2018 03:00,15-Jul-2018 04:00,13.6324002434337,0.270437621585372,0.0,64.1805432453767,331.053917919997
15-Jul-2018 04:00,15-Jul-2018 05:00,21.66634347847,0.503077799880877,0.0,69.3114810556844,646.0
15-Jul-2018 05:00,15-Jul-2018 06:00,40.6572120046773,0.999614000645635,5.0,69.3915043222541,1292.16177727219
15-Jul-2018 06:00,15-Jul-2018 07:00,43.8870844779799,0.691927168446037,13.0,72.0522422747118,936.089893115744
15-Jul-2018 07:00,15-Jul-2018 08:00,58.8418647827827,1.47023886356543,3.0,69.3507125904654,2009.91574570342
15-Jul-2018 08:00,15-Jul-2018 09:00,13.515141376569,0.247193631765531,1.0,63.8604061621285,339.500460605228
15-Jul-2018 09:00,15-Jul-2018 10:00,11.1099952729582,0.0877323553708768,0.0,62.2996948580902,102.916678844154
15-Jul-2018 10:00,15-Jul-2018 11:00,38.3090174859698,0.927757455356893,1.0,69.8885237873276,1233.08332115585
15-Jul-2018 11:00,15-Jul-2018 12:00,29.4535706874217,0.765301606860943,0.0,67.9265181828434,1067.0
15-Jul-2018 12:00,15-Jul-2018 13:00,78.9114552666941,2.38342000407795,0.0,70.2583035732503,2884.0
15-Jul-2018 13:00,15-Jul-2018 14:00,22.0264844481609,0.384851001893636,3.0,67.4457584478503,479.0
15-Jul-2018 14:00,15-Jul-2018 15:00,13.067220302125,0.169605368135495,0.0,68.1433435746281,224.548123232395
15-Jul-2018 15:00,15-Jul-2018 16:00,23.1126698067816,0.314587432136062,0.0,68.2992078111436,394.451876767605
15-Jul-2018 16:00,15-Jul-2018 17:00,12.8977476560587,0.106267799909227,0.0,64.914576659778,131.0
15-Jul-2018 17:00,15-Jul-2018 18:00,17.9154251814939,0.26086206387637,0.0,64.4072690397109,288.660022805569
15-Jul-2018 18:00,15-Jul-2018 19:00,24.3590083300321,0.30180152495669,0.0,65.6077279218005,352.373428182252
15-Jul-2018 19:00,15-Jul-2018 20:00,38.5943591983911,0.693513403401248,1.0,66.1333023455377,837.966549012179
15-Jul-2018 20:00,15-Jul-2018 21:00,9.423,0.156841200314229,0.0,61.4190713685708,187.0
15-Jul-2018 21:00,15-Jul-2018 22:00,0.309,0.0,0.0,58.2333178745829,0.0
15-Jul-2018 22:00,15-Jul-2018 23:00,0.133,0.00623999999999069,0.0,58.0293670813646,8.0
15-Jul-2018 23:00,16-Jul-2018 00:00,0.527122093135196,0.0,0.0,58.3328547368642,0.0
16-Jul-2018 00:00,16-Jul-2018 01:00,1.1398779068648,0.0164799999999814,0.0,58.3838336234293,20.0
16-Jul-2018 01:00,16-Jul-2018 02:00,0.573,0.0,0.0,58.1351474701296,0.0
16-Jul-2018 02:00,16-Jul-2018 03:00,0.86983997865373,0.0151899999999441,0.0,58.520621480093,17.0
16-Jul-2018 03:00,16-Jul-2018 04:00,2.42141623552251,0.0,0.0,59.3453392381517,0.0
16-Jul-2018 04:00,16-Jul-2018 05:00,16.4565241467244,0.485896485973539,2.0,60.6248442099411,634.709292728307
16-Jul-2018 05:00,16-Jul-2018 06:00,16.4045051337121,0.151146916613059,0.0,71.1418195351848,204.290707271693
16-Jul-2018 06:00,16-Jul-2018 07:00,14.2401879543479,0.0633864218430057,0.0,67.9059342302079,90.2055385804363
16-Jul-2018 07:00,16-Jul-2018 08:00,14.3035265510394,0.262383200464072,0.0,63.5481489699201,338.0
16-Jul-2018 08:00,16-Jul-2018 09:00,38.4061706912896,1.05552741205948,0.0,67.8105212154637,1414.0
16-Jul-2018 09:00,16-Jul-2018 10:00,37.998731608414,1.23325441617449,0.0,69.2910571807357,1762.0
16-Jul-2018 10:00,16-Jul-2018 11:00,60.6801814771319,1.89359042240982,0.0,70.9330744294589,2606.0
16-Jul-2018 11:00,16-Jul-2018 12:00,20.5715371819555,0.458025138812814,0.0,67.0104318223951,613.462523164614
16-Jul-2018 12:00,16-Jul-2018 13:00,20.609146158744,0.423801802014466,0.0,66.7357546014185,537.0
16-Jul-2018 13:00,16-Jul-2018 14:00,24.8763551889418,0.477443603088846,0.0,70.1479729430457,651.0
16-Jul-2018 14:00,16-Jul-2018 15:00,14.280536081749,0.40563295177816,0.0,64.0944429082335,522.00252197278
16-Jul-2018 15:00,16-Jul-2018 16:00,17.3166459774143,0.117812926103093,0.0,68.4806160825901,158.266749491302
16-Jul-2018 16:00,16-Jul-2018 17:00,1.76269563435991,0.0651035229421703,0.0,59.0862228222638,87.7307285359176
16-Jul-2018 17:00,16-Jul-2018 18:00,4.57416684470359,0.00726000000024214,0.0,59.2497659117448,9.0
16-Jul-2018 18:00,16-Jul-2018 19:00,1.19183315529641,0.0,0.0,58.3810017824646,0.0
16-Jul-2018 19:00,16-Jul-2018 20:00,0.468,0.0,0.0,58.2045264717096,0.0
16-Jul-2018 20:00,16-Jul-2018 21:00,0.324,0.00269999999995343,0.0,58.2602614770624,3.0
16-Jul-2018 21:00,16-Jul-2018 22:00,0.706,0.0,0.0,58.2993226425009,0.0
16-Jul-2018 22:00,16-Jul-2018 23:00,0.948,0.0,0.0,58.4726453038185,0.0
16-Jul-2018 23:00,17-Jul-2018 00:00,0.723603835327102,0.0109000000001397,0.0,58.4332505233534,15.0
17-Jul-2018 00:00,17-Jul-2018 01:00,1.9713961646729,0.00712000000011176,0.0,58.4655618873202,8.0
17-Jul-2018 01:00,17-Jul-2018 02:00,1.174,0.00730815938342774,0.0,58.7255187607632,8.29425402905735
17-Jul-2018 02:00,17-Jul-2018 03:00,11.5647401549106,0.205488807897317,0.0,63.2940513502222,270.971806790825
17-Jul-2018 03:00,17-Jul-2018 04:00,18.3619602098658,0.299809634117926,1.0,69.1455497906686,374.733939180118
17-Jul-2018 04:00,17-Jul-2018 05:00,65.5515692877805,1.77851539906501,6.0,70.8492478130815,2260.08282164383
17-Jul-2018 05:00,17-Jul-2018 06:00,13.5896257064805,0.111413605573449,0.0,68.3288313439336,145.917178356166
